   2856.00  0.0000e+00
   2858.00  0.0000e+00
   2860.00  0.0000e+00
   2862.00  0.0000e+00
   2864.00  6.9444e-05
   2866.00  6.2500e-04
   2868.00  8.3333e-04
   2870.00  1.2500e-03
   2872.00  2.0139e-03
   2874.00  1.9444e-03
   2876.00  2.0833e-03
   2878.00  3.1250e-03
   2880.00  1.8056e-03
   2882.00  2.7778e-03
   2884.00  2.0139e-03
   2886.00  1.6667e-03
   2888.00  1.3889e-03
   2890.00  1.1806e-03
   2892.00  1.3889e-03
   2894.00  6.2500e-04
   2896.00  6.9444e-04
   2898.00  9.0278e-04
   2900.00  2.7778e-04
   2902.00  3.4722e-04
   2904.00  2.0833e-04
   2906.00  6.9444e-05
   2908.00  6.9444e-05
   2910.00  6.9444e-05
   2912.00  6.9444e-05
   2914.00  1.3889e-04
   2916.00  0.0000e+00
   2918.00  0.0000e+00
   2920.00  1.3889e-04
   2922.00  0.0000e+00
   2924.00  0.0000e+00
   2926.00  0.0000e+00
   2928.00  0.0000e+00
   2930.00  0.0000e+00
   2932.00  0.0000e+00
   2934.00  0.0000e+00
   2936.00  0.0000e+00
   2938.00  0.0000e+00
   2940.00  0.0000e+00
   2942.00  0.0000e+00
   2944.00  0.0000e+00
   2946.00  0.0000e+00
   2948.00  0.0000e+00
   2950.00  0.0000e+00
   2952.00  0.0000e+00
   2954.00  6.9444e-05
   2956.00  0.0000e+00
   2958.00  1.3889e-04
   2960.00  1.3889e-04
   2962.00  3.4722e-04
   2964.00  3.4722e-04
   2966.00  7.6389e-04
   2968.00  1.6667e-03
   2970.00  1.3194e-03
   2972.00  2.9167e-03
   2974.00  3.2639e-03
   2976.00  3.1944e-03
   2978.00  3.4028e-03
   2980.00  2.0833e-03
   2982.00  2.6389e-03
   2984.00  2.6389e-03
   2986.00  2.5694e-03
   2988.00  2.3611e-03
   2990.00  3.4722e-03
   2992.00  2.7083e-03
   2994.00  2.5000e-03
   2996.00  3.1250e-03
   2998.00  2.3611e-03
   3000.00  1.5278e-03
   3002.00  1.8750e-03
   3004.00  1.1111e-03
   3006.00  7.6389e-04
   3008.00  1.1111e-03
   3010.00  4.1667e-04
   3012.00  7.6389e-04
   3014.00  4.1667e-04
   3016.00  5.5556e-04
   3018.00  2.7778e-04
   3020.00  4.1667e-04
   3022.00  1.3889e-04
   3024.00  6.9444e-05
   3026.00  1.3889e-04
   3028.00  2.0833e-04
   3030.00  3.4722e-04
   3032.00  6.9444e-05
   3034.00  1.3889e-04
   3036.00  0.0000e+00
   3038.00  1.3889e-04
   3040.00  0.0000e+00
   3042.00  6.9444e-05
   3044.00  0.0000e+00
   3046.00  6.9444e-05
   3048.00  1.3889e-04
   3050.00  6.9444e-05
   3052.00  0.0000e+00
   3054.00  6.9444e-05
   3056.00  0.0000e+00
   3058.00  0.0000e+00
   3060.00  6.9444e-05
   3062.00  0.0000e+00
   3064.00  6.9444e-05
   3066.00  0.0000e+00
   3068.00  0.0000e+00
   3070.00  0.0000e+00
   3072.00  0.0000e+00
   3074.00  0.0000e+00
   3076.00  0.0000e+00
   3078.00  6.9444e-05
   3080.00  0.0000e+00
   3082.00  0.0000e+00
   3084.00  0.0000e+00
   3086.00  1.3889e-04
   3088.00  0.0000e+00
   3090.00  0.0000e+00
   3092.00  0.0000e+00
   3094.00  0.0000e+00
   3096.00  6.9444e-05
   3098.00  0.0000e+00
   3100.00  0.0000e+00
   3102.00  0.0000e+00
   3104.00  0.0000e+00
   3106.00  0.0000e+00
   3108.00  0.0000e+00
   3110.00  0.0000e+00
   3112.00  0.0000e+00
   3114.00  6.9444e-05
   3116.00  0.0000e+00
   3118.00  0.0000e+00
   3120.00  0.0000e+00
   3122.00  0.0000e+00
   3124.00  0.0000e+00
   3126.00  0.0000e+00
   3128.00  0.0000e+00
   3130.00  6.9444e-05
   3132.00  0.0000e+00
   3134.00  0.0000e+00
   3136.00  0.0000e+00
   3138.00  0.0000e+00
   3140.00  0.0000e+00
   3142.00  0.0000e+00
   3144.00  0.0000e+00
   3146.00  0.0000e+00
   3148.00  0.0000e+00
   3150.00  0.0000e+00
   3152.00  0.0000e+00
   3154.00  0.0000e+00
   3156.00  0.0000e+00
   3158.00  0.0000e+00
   3160.00  6.9444e-05
   3162.00  0.0000e+00
   3164.00  0.0000e+00
   3166.00  0.0000e+00
   3168.00  0.0000e+00
   3170.00  0.0000e+00
   3172.00  0.0000e+00
   3174.00  0.0000e+00
   3176.00  0.0000e+00
   3178.00  0.0000e+00
   3180.00  0.0000e+00
   3182.00  0.0000e+00
   3184.00  0.0000e+00
   3186.00  0.0000e+00
   3188.00  0.0000e+00
   3190.00  0.0000e+00
   3192.00  0.0000e+00
   3194.00  0.0000e+00
   3196.00  0.0000e+00
   3198.00  0.0000e+00
   3200.00  0.0000e+00
   3202.00  0.0000e+00
   3204.00  0.0000e+00
   3206.00  0.0000e+00
   3208.00  0.0000e+00
   3210.00  0.0000e+00
   3212.00  0.0000e+00
   3214.00  0.0000e+00
   3216.00  0.0000e+00
   3218.00  0.0000e+00
   3220.00  0.0000e+00
   3222.00  0.0000e+00
   3224.00  0.0000e+00
   3226.00  0.0000e+00
   3228.00  0.0000e+00
   3230.00  0.0000e+00
   3232.00  0.0000e+00
   3234.00  0.0000e+00
   3236.00  0.0000e+00
   3238.00  0.0000e+00
   3240.00  0.0000e+00
   3242.00  0.0000e+00
   3244.00  0.0000e+00
   3246.00  0.0000e+00
   3248.00  0.0000e+00
   3250.00  0.0000e+00
   3252.00  0.0000e+00
   3254.00  0.0000e+00
   3256.00  0.0000e+00
   3258.00  0.0000e+00
   3260.00  0.0000e+00
   3262.00  0.0000e+00
   3264.00  0.0000e+00
   3266.00  0.0000e+00
   3268.00  6.9444e-05
   3270.00  6.9444e-05
   3272.00  6.9444e-05
   3274.00  2.0833e-04
   3276.00  3.4722e-04
   3278.00  6.2500e-04
   3280.00  5.5556e-04
   3282.00  6.9444e-04
   3284.00  5.5556e-04
   3286.00  9.0278e-04
   3288.00  7.6389e-04
   3290.00  1.0417e-03
   3292.00  1.0417e-03
   3294.00  1.1111e-03
   3296.00  1.2500e-03
   3298.00  1.2500e-03
   3300.00  1.2500e-03
   3302.00  9.7222e-04
   3304.00  7.6389e-04
   3306.00  2.7778e-04
   3308.00  6.9444e-05
   3310.00  0.0000e+00
   3312.00  0.0000e+00
   3314.00  0.0000e+00
   3316.00  0.0000e+00
   3318.00  0.0000e+00
   3320.00  0.0000e+00
   3322.00  0.0000e+00
   3324.00  0.0000e+00
   3326.00  0.0000e+00
   3328.00  0.0000e+00
   3330.00  0.0000e+00
   3332.00  0.0000e+00
   3334.00  0.0000e+00
   3336.00  0.0000e+00
   3338.00  0.0000e+00
   3340.00  0.0000e+00
   3342.00  0.0000e+00
   3344.00  0.0000e+00
   3346.00  0.0000e+00
   3348.00  0.0000e+00
   3350.00  0.0000e+00
   3352.00  0.0000e+00
   3354.00  0.0000e+00
   3356.00  0.0000e+00
   3358.00  0.0000e+00
   3360.00  0.0000e+00
   3362.00  0.0000e+00
   3364.00  0.0000e+00
   3366.00  0.0000e+00
   3368.00  0.0000e+00
   3370.00  0.0000e+00
   3372.00  0.0000e+00
   3374.00  0.0000e+00
   3376.00  0.0000e+00
   3378.00  0.0000e+00
   3380.00  0.0000e+00
   3382.00  0.0000e+00
   3384.00  0.0000e+00
   3386.00  0.0000e+00
   3388.00  0.0000e+00
   3390.00  0.0000e+00
   3392.00  0.0000e+00
   3394.00  0.0000e+00
   3396.00  0.0000e+00
   3398.00  0.0000e+00
   3400.00  0.0000e+00
   3402.00  0.0000e+00
   3404.00  0.0000e+00
   3406.00  0.0000e+00
   3408.00  0.0000e+00
   3410.00  0.0000e+00
   3412.00  0.0000e+00
   3414.00  0.0000e+00
   3416.00  0.0000e+00
   3418.00  0.0000e+00
   3420.00  0.0000e+00
   3422.00  0.0000e+00
   3424.00  0.0000e+00
   3426.00  0.0000e+00
   3428.00  0.0000e+00
   3430.00  0.0000e+00
   3432.00  0.0000e+00
   3434.00  0.0000e+00
   3436.00  0.0000e+00
   3438.00  0.0000e+00
   3440.00  0.0000e+00
   3442.00  0.0000e+00
   3444.00  0.0000e+00
   3446.00  0.0000e+00
   3448.00  0.0000e+00
   3450.00  0.0000e+00
   3452.00  0.0000e+00
   3454.00  0.0000e+00
   3456.00  0.0000e+00
   3458.00  0.0000e+00
   3460.00  0.0000e+00
   3462.00  0.0000e+00
   3464.00  0.0000e+00
   3466.00  0.0000e+00
   3468.00  0.0000e+00
   3470.00  0.0000e+00
   3472.00  0.0000e+00
   3474.00  0.0000e+00
   3476.00  0.0000e+00
   3478.00  0.0000e+00
   3480.00  0.0000e+00
   3482.00  0.0000e+00
   3484.00  0.0000e+00
   3486.00  0.0000e+00
   3488.00  0.0000e+00
   3490.00  0.0000e+00
   3492.00  0.0000e+00
   3494.00  0.0000e+00
   3496.00  0.0000e+00
   3498.00  0.0000e+00
   3500.00  0.0000e+00
   3502.00  0.0000e+00
   3504.00  0.0000e+00
   3506.00  0.0000e+00
   3508.00  0.0000e+00
   3510.00  0.0000e+00
   3512.00  0.0000e+00
   3514.00  0.0000e+00
   3516.00  0.0000e+00
   3518.00  0.0000e+00
   3520.00  0.0000e+00
   3522.00  0.0000e+00
   3524.00  0.0000e+00
   3526.00  0.0000e+00
   3528.00  0.0000e+00
   3530.00  0.0000e+00
   3532.00  0.0000e+00
   3534.00  0.0000e+00
   3536.00  0.0000e+00
   3538.00  0.0000e+00
   3540.00  0.0000e+00
   3542.00  0.0000e+00
   3544.00  0.0000e+00
   3546.00  0.0000e+00
   3548.00  0.0000e+00
   3550.00  0.0000e+00
   3552.00  0.0000e+00
   3554.00  0.0000e+00
   3556.00  0.0000e+00
   3558.00  0.0000e+00
   3560.00  0.0000e+00
   3562.00  0.0000e+00
   3564.00  0.0000e+00
   3566.00  0.0000e+00
   3568.00  0.0000e+00
   3570.00  0.0000e+00
   3572.00  0.0000e+00
   3574.00  0.0000e+00
   3576.00  0.0000e+00
   3578.00  0.0000e+00
   3580.00  0.0000e+00
   3582.00  0.0000e+00
   3584.00  0.0000e+00
   3586.00  0.0000e+00
   3588.00  0.0000e+00
   3590.00  0.0000e+00
   3592.00  0.0000e+00
   3594.00  0.0000e+00
   3596.00  0.0000e+00
   3598.00  0.0000e+00
   3600.00  0.0000e+00
   3602.00  0.0000e+00
   3604.00  0.0000e+00
   3606.00  0.0000e+00
   3608.00  0.0000e+00
   3610.00  0.0000e+00
   3612.00  0.0000e+00
   3614.00  0.0000e+00
   3616.00  0.0000e+00
   3618.00  0.0000e+00
   3620.00  0.0000e+00
   3622.00  0.0000e+00
   3624.00  0.0000e+00
   3626.00  0.0000e+00
   3628.00  0.0000e+00
   3630.00  0.0000e+00
   3632.00  0.0000e+00
   3634.00  0.0000e+00
   3636.00  0.0000e+00
   3638.00  0.0000e+00
   3640.00  0.0000e+00
   3642.00  0.0000e+00
   3644.00  0.0000e+00
   3646.00  0.0000e+00
   3648.00  0.0000e+00
   3650.00  0.0000e+00
   3652.00  0.0000e+00
   3654.00  0.0000e+00
   3656.00  0.0000e+00
   3658.00  0.0000e+00
   3660.00  0.0000e+00
   3662.00  0.0000e+00
   3664.00  0.0000e+00
   3666.00  0.0000e+00
   3668.00  0.0000e+00
   3670.00  0.0000e+00
   3672.00  0.0000e+00
   3674.00  0.0000e+00
   3676.00  0.0000e+00
   3678.00  0.0000e+00
   3680.00  0.0000e+00
   3682.00  0.0000e+00
   3684.00  0.0000e+00
   3686.00  0.0000e+00
   3688.00  0.0000e+00
   3690.00  0.0000e+00
   3692.00  0.0000e+00
   3694.00  0.0000e+00
   3696.00  0.0000e+00
   3698.00  0.0000e+00
   3700.00  0.0000e+00
   3702.00  0.0000e+00
   3704.00  0.0000e+00
   3706.00  0.0000e+00
   3708.00  0.0000e+00
   3710.00  0.0000e+00
   3712.00  0.0000e+00
   3714.00  0.0000e+00
   3716.00  0.0000e+00
   3718.00  0.0000e+00
   3720.00  0.0000e+00
   3722.00  0.0000e+00
   3724.00  0.0000e+00
   3726.00  0.0000e+00
   3728.00  0.0000e+00
   3730.00  0.0000e+00
   3732.00  0.0000e+00
   3734.00  0.0000e+00
   3736.00  0.0000e+00
   3738.00  0.0000e+00
   3740.00  0.0000e+00
   3742.00  0.0000e+00
   3744.00  0.0000e+00
   3746.00  0.0000e+00
   3748.00  0.0000e+00
   3750.00  0.0000e+00
   3752.00  0.0000e+00
   3754.00  0.0000e+00
   3756.00  0.0000e+00
   3758.00  0.0000e+00
   3760.00  0.0000e+00
   3762.00  0.0000e+00
   3764.00  0.0000e+00
   3766.00  0.0000e+00
   3768.00  0.0000e+00
   3770.00  0.0000e+00
   3772.00  0.0000e+00
   3774.00  0.0000e+00
   3776.00  0.0000e+00
   3778.00  0.0000e+00
   3780.00  0.0000e+00
   3782.00  0.0000e+00
   3784.00  0.0000e+00
   3786.00  0.0000e+00
   3788.00  0.0000e+00
   3790.00  0.0000e+00
   3792.00  0.0000e+00
   3794.00  0.0000e+00
   3796.00  0.0000e+00
   3798.00  0.0000e+00
   3800.00  0.0000e+00
   3802.00  0.0000e+00
   3804.00  0.0000e+00
   3806.00  0.0000e+00
   3808.00  0.0000e+00
   3810.00  0.0000e+00
   3812.00  0.0000e+00
   3814.00  0.0000e+00
   3816.00  0.0000e+00
   3818.00  0.0000e+00
   3820.00  0.0000e+00
   3822.00  0.0000e+00
   3824.00  0.0000e+00
   3826.00  0.0000e+00
   3828.00  0.0000e+00
   3830.00  0.0000e+00
   3832.00  0.0000e+00
   3834.00  0.0000e+00
   3836.00  0.0000e+00
   3838.00  0.0000e+00
   3840.00  0.0000e+00
   3842.00  0.0000e+00
   3844.00  0.0000e+00
   3846.00  0.0000e+00
   3848.00  0.0000e+00
   3850.00  0.0000e+00
   3852.00  0.0000e+00
   3854.00  0.0000e+00
   3856.00  0.0000e+00
   3858.00  0.0000e+00
   3860.00  0.0000e+00
   3862.00  0.0000e+00
   3864.00  0.0000e+00
   3866.00  0.0000e+00
   3868.00  0.0000e+00
   3870.00  0.0000e+00
   3872.00  0.0000e+00
   3874.00  0.0000e+00
   3876.00  0.0000e+00
   3878.00  0.0000e+00
   3880.00  0.0000e+00
   3882.00  0.0000e+00
   3884.00  0.0000e+00
   3886.00  0.0000e+00
   3888.00  0.0000e+00
   3890.00  0.0000e+00
   3892.00  0.0000e+00
   3894.00  0.0000e+00
   3896.00  0.0000e+00
   3898.00  0.0000e+00
   3900.00  0.0000e+00
   3902.00  0.0000e+00
   3904.00  0.0000e+00
   3906.00  0.0000e+00
   3908.00  0.0000e+00
   3910.00  0.0000e+00
   3912.00  0.0000e+00
   3914.00  0.0000e+00
   3916.00  0.0000e+00
   3918.00  0.0000e+00
   3920.00  0.0000e+00
   3922.00  0.0000e+00
   3924.00  0.0000e+00
   3926.00  0.0000e+00
   3928.00  0.0000e+00
   3930.00  0.0000e+00
   3932.00  0.0000e+00
   3934.00  0.0000e+00
   3936.00  0.0000e+00
   3938.00  0.0000e+00
   3940.00  0.0000e+00
   3942.00  0.0000e+00
   3944.00  0.0000e+00
   3946.00  0.0000e+00
   3948.00  0.0000e+00
   3950.00  0.0000e+00
   3952.00  0.0000e+00
   3954.00  0.0000e+00
   3956.00  0.0000e+00
   3958.00  0.0000e+00
   3960.00  0.0000e+00
   3962.00  0.0000e+00
   3964.00  0.0000e+00
   3966.00  0.0000e+00
   3968.00  0.0000e+00
   3970.00  0.0000e+00
   3972.00  0.0000e+00
   3974.00  0.0000e+00
   3976.00  0.0000e+00
   3978.00  0.0000e+00
   3980.00  0.0000e+00
   3982.00  0.0000e+00
   3984.00  0.0000e+00
   3986.00  0.0000e+00
   3988.00  0.0000e+00
   3990.00  0.0000e+00
   3992.00  0.0000e+00
   3994.00  0.0000e+00
   3996.00  0.0000e+00
   3998.00  0.0000e+00
